Emerging Technology,KPI Research Phase (Topic),KPI Progress Status (Topic),KPI Research Activity Arc (Topic),Radar Position Reason for change,Innovation Type,Activity Type,Title and description of Activity,OPI Directorate,OPI DG,Assignee,Status,,Published on Infozone,Activity Notes,"Date updated
YYYY-MM-DD ",Updated by,Date updated (Secretariat),Updated by (Secretariat),Comments (Secretariat),ETAIC Agenda-Date,ETAIC Outcome,S-ARB or ETIB Agenda-Date,S-ARB or ETIB Outcome,Is it an ETIB consent agenda item? (Y),Activity-wise point,MAX point (topic),KPI Research Phase (Topic) - Manual
Machine Learning,Readiness,On Track,,,Business,PoC (business),"Predictive model development exploration  (HRB with SIIB) 
    Personnel and training modelling / forecasting - multiple",DBID,David Y,Maretcho Wilson,In Progress,,,"Need to determine client contact - should be available once AI online governance tool is live (target for the soft launch is September 28th, 2020)",08-09-2020,Muhammad Zulfiqar,13-06-2020,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,September?,,,,,5,13,Readiness
Machine Learning,Readiness,On Track,,,Bus/Tech,PoC (business),"Predictive model development exploration (Appeals)
    Service Standard for Objections - forecasting ",DBID,David Y,Maretcho Wilson,In Progress,,,"Need to determine client contact - should be available once AI online governance tool is live (target for the soft launch is September 28th, 2020)",08-09-2020,Muhammad Zulfiqar,13-06-2020,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,September?,,,,,5,13,Readiness
Machine Learning,Readiness,On Track,,,Bus/Tech,PoC (business),"Predictive model development exploration (CVB)
     Debt management strategies
    Workload management improvement",DMRAAD,Merlin L,,Complete,,,Identity and Relationship Resolution does not use ML.,,,13-06-2020,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,,,,,,5,13,Readiness
Machine Learning,Readiness,On Track,,,Bus/Tech,PoC (business),"Predictive model development exploration (SIIB)
    Modelling and forecasting  - multiple",DBID,David Y,Maretcho Wilson,Complete,,,"Need to determine client contact - should be available once AI online governance tool is live (target for the soft launch is September 28th, 2020)",08-09-2020,Muhammad Zulfiqar,13-06-2020,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,August?,,,,,5,13,Readiness
Machine Learning,Readiness,On Track,,,Tech R&D,Reference Architecture,Reference Architecture,SAID,Tiffany B,Alan Ritchie,Planned,,,Update to existing BI Architecture (existing project),03-09-2020,Megha Malhotra,,,,,,,,,5,13,Readiness
Managed Container Services,Relate,On Track,Engage,,Tech R&D,PoC (technology),"Proof of concept for OpenShift/Quarkus, an on-premises platform as a service built around Docker containers orchestrated and managed by Kubernetes on a foundation of Red Hat Enterprise Linux
• OpenShift is a family of containerization software developed by Red Hat. Its flagship product is the OpenShift Container Platform—an on-premises platform as a service built around Docker containers orchestrated and managed by Kubernetes on a foundation of Red Hat Enterprise Linux.
Quarkus is a full-stack, Kubernetes-native Java framework made for Java virtual machines (JVMs) and native compilation",SAID,Tiffany B,Alain Dionne,In Progress,,,"Quarkus 1.4.2 TSR-P completed.  Development work started for initial Progress Tracker cloud-native services.
OpenShift 4.x cluster running in lab with a second cluster currently being configured for Progress Tracker and DevOps early development work.  Collaboration happening with the Cloud CoE to introduce containerized platform for dev in the cloud.  Quarkus 1.4.2 TSR-P completed.  Development work started for initial Progress Tracker cloud-native services.

OpenShift 4.x cluster running in lab with a second cluster currently being configured for Progress Tracker and DevOps early development work.  Collaboration happening with the Cloud CoE to introduce containerized platform for dev in the cloud.  Quarkus 1.4.2 TSR-P completed.  Development work started for initial Progress Tracker cloud-native services.
",15-01-2021,Alain Dionne,,,,11-03-2020,"No decisions required, provided for informational purposes only.",,,,3,3,Plan
MASA,Study,Not Active,Park,,Business of IT,Backgrounder,MASA Backgrounder,SAID,Tiffany B,Laura Wan,Complete,,X,,,,27-06-2020,Shamir Alavi,Changed activity type from Research Product to Backgrounder to conform to the newly established list of activity types.,,,,,,2,2,Study
Microservices,Adopt,,,Not plotted,Business of IT,Pilot,POEMS Project:  Set up an HA application with Spring IO technology in micro services,CESD,Daniel G,Martin Courtemanche,In Progress,,,"- POEMS went live in production and I am trying to setup a demo so that different aspects of the solution can be presented at ETAIC
- Team is working through SAA process
- The team is working on architecture and security documents to continue the implementation.
- analysis is complete; set up ongoing

Jun 19: (SC&D) Need to ask the ambassador about the activity type.

- This solution leverages Restful APIs, micro Services, DevOps and new development practices.  I am working with the manager (Martin Courtemanche) for the team to present at ETAIC eventually.

- POEMS went into production on June 15th ",05-10-2020,Rob Backstrom,,,,,,,,,8,8,Adopt
Mobile & IoT Security,Study,Not Started,Engage,,Tech R&D,Backgrounder,Mobile & IoT Security Backgrounder,SID,Martin L,Francois Viens,In Progress,,,"Mobile & the Internet of Things (IoT) security research would provide CRA focused discussion on policies, processes and technologies for managing mobile security in the enterprise, including device management and emerging threats to and through mobile platforms and endpoints. The research would also explore the new challenges posed by the IoT and the security implications of the interconnectivity of everything. Tomorrow's technology infrastructure & security operations will focus on the most interesting and challenging elements of current and emerging security infrastructure, providing a highly technical view on strategic planning, orchestration, security monitoring and vulnerability perspectives for the security of networks, endpoints, operational technology and systems.

From a resources point-of-view, the currently ITSC tecnical people are engaged in other high priority cyber security initiatives.",,Francois Viens,27-06-2020,Shamir Alavi,Changed activity type from Research Product to Backgrounder to conform to the newly established list of activity types.,,,,,,2,2,Study
Natural Systems,Plan,Not Active,Watch+Learn,,,Backgrounder,Natural Systems Backgrounder,SAID,Tiffany B,Mo Zhou,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,29-05-2018,No decision made,,2,5,Relate
Natural Systems,Plan,Not Active,Watch+Learn,,,PoC (technology),Proof of concept (Amazon Alexa) completed,DMRAAD,Merlin L,,Complete,,,see Personalized Focus AI for project details,,,,,,,,,,,3,5,Relate
New Data Management Technologies,Plan,,Engage,,Tech R&D,Adoption Strategy,Adoption Strategy,SAID,Tiffany B,Alan Ritchie,In Progress,,,Being drafted,27-06-2020,Shamir Alavi,,,,15-01-2020,Postponed due to time limitations,,,,5,5,Plan
NewSQL DBMS,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Vaja Tucker,In Progress,,,Working on Outline,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
NoSQL Databases,Plan,,,,Tech R&D,PoC (technology),"PoC R&D of NoSQL DBs to support development on the cloud. Products include Mongo, Cosmos (some are PaaS databases)",SAID,Tiffany B,Alain Dionne,Complete,,,Being used on DevLabs projects/apps as Poc R&D. Used MongoDB image on AWS.  Seeing exciting possibilities for impreovement deployment (DevOps),26-08-2020,Alain Dionne,02-12-2020,Shamir Alavi,Status changed from In Progress to Complete based on discussion with Alain,,,,,,3,5,
NoSQL Databases,Plan,On Track,Park,,Tech R&D,Backgrounder,NoSQL DBMS Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,,,27-06-2020,Shamir Alavi,,,,23-10-2019,Pursue but determine the research product needed to be determined,29-10-2019,Pursue further research on this emerging technology but the research product needs to be determined,,2,5,Study
NoSQL Databases,Plan,,Engage,,Bus/Tech,Research Summary,Exploration and evaluation of NoSQL databases for their use at CRA,DBID,David Y,Tanya Berube,In Progress,,,"Looking for potential NoSQL Database projects for a potential proof of concept in the cloud 2020-11-25 Maretcho Wilson           
",27-11-2020,Tanya Berube,,,,,,,,,2,5,Bus/Tech
NoSQL Databases,Relate,PoC,Engage,,Tech R&D,PoC (technology),a NoSQL proof of concept using Azure and Gremlin graph db,BESD,Jeff B,JB Samuthiravelu,In Progress,,,a proof of concept using Azure and Gremlin graph db,20-11-2020,Gino Catalli,28-01-2021,Shamir Alavi,Updated the technology name to align with existing activities entered for the same technology (NoSQL),28-01-2021,Explore use cases by collaborating with DBID and SAID and come back to ETAIC with an update,,,,3,3,
Observability,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Cheryl Cudmore,In Progress,,,"Presented at ACF on August 10 and at ETAIC on August 12.  Before deciding on park/pursue, engage areas to determine if work is being done in this space.",12-08-2020,Cheryl Cudmore, ,,,,,,,,2,2,Study
Open Everything,Study,On Track,Engage,,Tech R&D,Backgrounder,Open Everything Backgrounder,SAID,Tiffany B,Maria Wing,Complete,,X,"Presented to SARB, no further action by ITB",27-06-2020,Shamir Alavi,,,,,,17-09-2019,CRA is very mature in this space. No further research required,,2,2,Study
Pan Canadian Trust Framework,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,BettyAnn Bryanton,Complete,,,Presented to ETAIC April 22,27-06-2020,Shamir Alavi,,,,22-04-2020,"Approved,  continue to adoption strategy. Collaborate with BESD who will present status and vision on AMS (Authentication Management System) at future ETAIC",,,,2,2,Study
Quantum Computing ,Plan,On Track,Engage,,Tech R&D,Research Summary,Briefing Note for Quantum Computing- Security,SID,Martin L,Steve Maganas,Complete,,,"Instead of a BN we partnered with ITAS and presented a Backgrounder document.

https://confluence.isvcs.net/pages/viewpage.action?pageId=143753665

 We are keeping an eye on the industry to see how this tech is progressing and how security orgs are responding.  
",08-10-2020,Aaron Hellard,27-06-2020,Shamir Alavi,Changed activity type from Other to Researh Summary to conform to the newly established list of activity types.,,,,,,2,8,Plan
Quantum Computing ,Plan,On Track,Engage,,Tech R&D,Backgrounder,Quantum Computing Backgrounder,SAID,Tiffany B,Sandy Lloyd,Complete,,X,,10-07-2020,Yihong Wang,,,,,,10-07-2018,Keep monitoring the development of the technology and seek future guidelines from TBS ,,2,8,Plan
Quantum Computing ,Plan,On Track,Engage,,Tech R&D,Procurement,"Quantum-proof procurement 
",SID,Martin L,Steve Maganas,Planned,,,"Once developed, quantum computers will perform certain mathematical calculations much faster than current technology. They will be able to compromise the algorithms used in asymmetric cryptography in a very short timeframe compared to today’s computers. It is expected that a quantum computer capable of defeating asymmetric cryptography will come online in as little as 10 to 15 years. This means that all present day classified (and sensitive) GC information and communications, especially that with a medium to long-term intelligence life, could be vulnerable to the quantum threat while it is still relevant and useful from an intelligence perspective.
ITSC is conducting a quantum threat risk assessment (QTRA) as mandated by the Mandatory GC Quantum Computing Threat Mitigation (ITSB-127). https://cyber.gc.ca/en/guidance/mandatory-gc-quantum-computing-threat-mitigation-itsb-127

Jun 19: We (added by secretariat) need to follow up with the ambassador on what activity type it is.",,Francois Viens,27-06-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),July?,,,,,0,0,Plan
Quantum Machine Learning,Identify,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,TBD,Planned,,,,27-06-2020,Shamir Alavi,,,,,,,,,1,1,Identify
R & Python,Study,On Track,Engage,,Business of IT,Backgrounder,R & Python Backgrounder,SAID,Tiffany B,Alan Ritchie,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
Real-Time Analytics/Continuous Intelligence,Study,On Track,Engage,,Tech R&D,Backgrounder,Continuous Intelligence Backgrounder,SAID,Tiffany B,Mo Zhou,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,30-04-2019,Proceed with an outlook,,2,2,Relate
Real-Time Analytics/Continuous Intelligence,Study,On Track,Engage,,Tech R&D,Backgrounder,Real-Time Analytics Backgrounder,SAID,Tiffany B,Mo Zhou,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,30-04-2019,Proceed with an outlook,,2,2,Relate
Real-Time Analytics/Continuous Intelligence,Study,On Track,Engage,,Tech R&D,Outlook,Real-Time Analytics/Continuous Intelligence Outlook,SAID,Tiffany B,Mo Zhou,Complete,,,Presented at  ETAIC June 17; Presented and approved at ETIB July 7 ,07-07-2020,Cheryl Cudmore,,,,17-06-2020,"Approve, bring to ETIB ",07-07-2020,"Approved the Outlook’s recommendation for ITB to work with business clients areas to identify business interests in RTA and CI, and to create a data collection concepts reference architecture to support RTA and CI, and a RTA reference architecture .",,3,2,Relate
Real-Time Analytics/Continuous Intelligence,Study,On Track,Engage,,Tech R&D,Reference Architecture,Real-Time Analytics/Continuous Intelligence RA,SAID,Tiffany B,Amy Wong,In Progress,,,,19-08-2020,Megha Malhotra,,,,,,,,,8,2,
Real-Time Analytics/Continuous Intelligence,Study,,,,Tech R&D,Reference Architecture,Data collection concepts reference architecture ,SAID,Tiffany B,Denis L.,In Progress,,,,27-07-2020,Megha Malhotra,,,,,,,,,8,2,
Record Linking,Relate,,Engage,,Tech R&D,PoC (technology),"Record the linkage information so that linked data is well known 
Solved by Repository
- Absolute Linkages 
- Transitive Linkages 
Research and develop a PoC using modern, cloud-native engineering practices to develop an initial implementation of generic ",SAID,Tiffany B,John Mueller,Complete,,,"October 1, 2019 (Demonstrated the findings from the Record Linking Proof of Concept to Martin and Tiffany)",24-07-2020,"Luc van Baaren
",,Shamir Alavi,Changed activity type from PoC to PoC (technology) to conform to the newly established list of activity types.,,,,,,3,3,Relate
REST webservices,Adopt,On Track,,,Business of IT,Pilot,CRA REST - restablish API CoE including standards and guidelines for REST services,SAID,Tiffany B,Ian Tessier,Complete,,,"Underway - several documents in draft status
Meeting scheduled for Nov 2nd to go over backlog of standards and guidelines",22-01-2021,Ian Tessier,,,,,,,,,8,8,Adopt
Robotic Process Automation,Study,On Track,,,Tech R&D,Reference Architecture,Reference Architecture ,SAID,Tiffany B,Sylvain B.,In Progress,,,high priority - existing project,03-09-2020,Megha Malhotra,,,,,,,,,8,2,Adopt
Robotic Process Automation,Study,On Track,,,Business,Pilot,RL Pilot,BESD,Jeff B,Phil DesRoches,Complete,In Progress,,"The first process Open Item Management (OIM) is now in PROD and running well.
The second process, Production Monitoring, is now developed and UA testing was completed.  It is in Production as of July 2020.",10-09-2020,Gino Catalli,,,,,,,,,8,2,Adopt
Robotic Process Automation,Study,On Track,,,Tech R&D,Backgrounder,RPA Backgrounder,SAID,Tiffany B,Alan Ritchie,Complete,,X,,10-07-2020,Yihong Wang,,,,,,"2018-06-12, 2018-08-07",Proceed with an outlook,,2,2,Adopt
Robotic Process Automation,Study,On Track,,,Tech R&D,Outlook,RPA Outlook,SAID,Tiffany B,Alan Ritchie,Complete,,X,,09-07-2020,Yihong Wang,,,,,,19-03-2019,Seek direction from the CRA Assistant Commissioners for CRA’s priorities and focus with RPA. ITB needs to organize itself with all of the key players to manage RPA’s.,,3,2,Adopt
Robotic Process Automation,Study,On Track,,,Tech R&D,PoC (technology),RPA Proof of concept,SAID,Tiffany B,IETS,Complete,,,,23-07-2020,Shamir Alavi,,,,,,,,,3,2,Adopt
Robotic Process Automation,Study,On Track,,,Tech R&D,Pilot,Tools RFP ,BESD,Jeff B,Alex G.,Complete,,,RFP posted; closing on Aug 6.,30-01-2020,Natalia Tsirkin,,,,,,,,,8,2,Adopt
Secure Hardware Systems,Study,,,,Tech R&D,Backgrounder,"Not all use cases for advanced data protection can be handled using software-based approaches. To address this gap, several emerging techniques protect privacy by securing the hardware environment instead. In such an environment, data processing is protected by virtue of the hardware being resistant to intrusion and tampering. E.g., portions of the processor memory may be “walled off” in such a way that not even privileged processes can access them or their data. This approach supports scenarios where data must be processed in untrusted environments, but not those that require actual data sharing.",SAID,Tiffany B,Cheryl Cudmore,Planned,,,,06-08-2020,Megha Malhotra,11-09-2020,Shamir Alavi,Shortened the title based on discussion with Kim (SC&D) and Yihong (SC&D),,,,,,2,2,
Secure Multiparty Computation,Study,,,,Tech R&D,Backgrounder,"Computations can be performed on data contributed by multiple parties, without any individual party being able to see more than the portion of the data they contributed and without the need for a trusted third party. Participants who collaborate on the computation know only the results of that computation, and not the specific data others contributed. Encrypted portions of the data needed to perform the calculation are divided among multiple participants. Thus, if data from only one or a minority of the participating nodes becomes compromised, this still does not yield any useful information to attackers. This approach supports data processing in untrusted environments, as well as specific multiparty data sharing scenarios. ",SAID,Tiffany B,,Planned,,,,06-08-2020,Megha Malhotra,,,,,,,,,2,2,
Taxonomy and Ontology,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Yihong Wang,Complete,,,Presented at ETAIC,30-09-2020,Yihong Wang,,,,29-07-2020,This topic will not be pursued beyond the backgrounder. It has been presented because it is one of the foundations for Knowledge Graphs. Knowledge Graphs will build on this topic to show how it can leverage taxonomy and ontology.,29-09-2020,Approved as a consent item,Y,2,2,Study
Text Analytics,Adopt,On Track,Engage,Not plotted,Tech R&D,Backgrounder,Text Analytics Backgrounder,SAID,Tiffany B,Yihong Wang,Complete,,,"Provided updates to ETAIC on July 15, 2020",20-08-2020,Yihong Wang,,,,12-02-2020,"SC&D team will meet with CMD to discuss their existing implementation and ensure alignment with architecture, IETS as well as with the next steps identified in the backgrounder.
(July 15, 2020 update): ETAIC agrees with the existing recommendation to pursue Text Analytics through different venues while identifying related works and deliverables in the ETR and ET radar. ETAIC secretariat will work with the CMD ambassadors to record their work in text analytics in the ETR and update the activity phase for text analytics accordingly.",04-08-2020,"Pursue through different venues, artefact being produced by architecture needs to be identified and recorded in ETR,  as well as the radar positioning needs to be updated. ",,2,8,Study
Text Analytics,Adopt,,,,Tech R&D,Reference Architecture,Text Analytics Reference Architecture,SAID,Tiffany B,Mo Zhou,In Progress,,,Mo has started the research required and will work closely with AA/DA/TA,19-08-2020,Megha Malhotra,,,,,,,,,8,8,
Text Analytics,Adopt,,,,Tech R&D,Reference Architecture,Update BI Reference Architecture,SAID,Tiffany B,Mo Zhou,In Progress,,,Mo has started the research required and will work closely with AA/DA/TA,19-08-2020,Megha Malhotra,,,,,,,,,8,8,
Text Analytics,Adopt,,,,Tech R&D,Reference Architecture,Update IT SRM,SAID,Tiffany B,Mo Zhou,In Progress,,,Mo has started the research required and will work closely with AA/DA/TA,19-08-2020,Megha Malhotra,,,,,,,,,8,8,
Touchless computing/interfaces ,Study,Backgrounder,,,Tech R&D,Backgrounder,,SAID,Tiffany B,,Planned,,06-08-2020,,06-08-2020,Megha Malhotra,,,,,,,,,2,2,
Two-factor Authentication,Relate,,,,Bus/Tech,PoC (technology),"Use of Multi Factor Authenticiton (MFA) / Two factor authenticaiton (2FA) with GOL Portal applications. 
 A PoC was carried out by the SID-ITSS-SAMS and CMS/AMS IT areas with a 
company called Cyphercore - https://www.logintc.com/",SID,Martin L,Anthony Gallagher,Complete,,,"A PoC was completed in lower states to use 2FA with AMS/CMS portal access.
A small pilot project will be rolled out on October7th for GC Employees.
Migrate AMS & SAMS changes to PR Oct. 6th or 7th
Perform PR Sign-on activities Oct. 6th or 7th
Pilot Phase 1 – CRA volunteers only Oct. 6th or 7th - Nov. 1st
Pilot Phase 2 – <100K external users Nov. 1st – Nov. 30th",05-10-2020,Anthony Gallagher,,,,21-10-2020,Present at ETIB,27-10-2020,Presented at ETIB,,3,3,
Vision-Based  Artificial Intelligence (AI),Adopt,On Track,,,Tech R&D,Backgrounder,AI Backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,2,8,Adopt
Vision-Based  Artificial Intelligence (AI),Adopt,,,,Tech R&D,Standards,Standard on Biometrics,SID,Martin L,Francois Viens,Complete,"ITSC provided a Standard on Biometrics.

",,,,,,,,,,,,,8,8,Adopt
Wardley Mapping,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Maria Wing,In Progress,,,"Presentated at ETAIC on 2021-01-13
Feedback/input from other stakeholders will be solicited before making a park/pursue decision",14-01-2021,Shamir Alavi,,,,13-01-2021,Pursue for further stakeholder feedback/input to make a final park/pursure recommendation,,,,2,2,Study
